HTA1;HTA1;HTA2;HTA3;HTA4;HTA5;HTA6;HTA7;HTA8;HTA9;HTA10;HTA11;HTA12;HTA13;HTB1;HTB2;HTB3;HTB4;HTB5;HTB6;HTB7;HTB8;HTB9;HTB10;HTB11;HTB12;HTB13;HTC1;HTC2;HTC3;HTC4;HTC5;HTC6;HTC7;HTC8;HTC9;HTC10;HTC11;HTC12;HTC13;HTD1;HTD2;HTD3;HTD4;HTD5;HTD6;HTD7;HTD8;HTD9;HTD10;HTD11;HTD12;HTD13;HTE1;HTE2;HTE3;HTE4;HTE5;HTE6;HTE7;HTE8;HTE9;HTE10;HTE11;HTE12;HTE13;HTF1;HTF2;HTF3;HTF4;HTF5;HTF6;HTF7;HTF8;HTF9;HTF10;HTF11;HTF12;HTF13;HTG1;HTG2;HTG3;HTG4;HTG5;HTG6;HTG7;HTG8;HTG9;HTG10;HTG11;HTG12;HTG13;HTH1;HTH2;HTH3;HTH4;HTH5;HTH6;HTH7;HTH8;HTH9;HTH10;HTH11;HTH12;HTH13;HTI1;HTI2;HTI3;HTI4;HTI5;HTI6;HTI7;HTI8;HTI9;HTI10;HTI11;HTI12;HTI13;HTJ1;HTJ2;HTJ3;HTJ4;HTJ5;HTJ6;HTJ7;HTJ8;HTJ9;HTJ10;HTJ11;HTJ12;HTJ13;HTK1;HTK2;HTK3;HTK4;HTK5;HTK6;HTK7;HTK8;HTK9;HTK10;HTK11;HTK12;HTK13;HTL1;HTL2;HTL3;HTL4;HTL5;HTL6;HTL7;HTL8;HTL9;HTL10;HTL11;HTL12;HTL13;HTM1;HTM2;HTM3;HTM4;HTM5;HTM6;HTM7;HTM8;HTM9;HTM10;HTM11;HTM12;HTM13
25.495;1472;1091;188;189;170;201;204;253;487;846;1028;2214;2258;1036;202;183;182;196;184;197;202;246;581;858;1073;2270;203;209;209;205;187;210;180;174;186;301;625;887;1112;201;177;199;194;200;193;199;179;197;198;457;733;1000;175;169;181;182;190;193;192;219;213;182;362;691;903;176;190;199;186;184;206;199;200;220;186;327;631;913;186;202;193;197;197;199;191;187;190;205;293;567;880;190;206;196;185;188;181;198;202;206;170;297;603;887;215;191;206;205;205;187;174;202;189;204;371;623;998;197;198;197;201;187;192;190;171;188;217;490;773;1012;188;204;214;209;209;198;198;190;189;352;639;910;1094;1272;192;206;194;207;191;198;209;265;551;841;1073;2220;1509;1259;189;185;191;196;203;285;581;854;1146;2180;2080
25.51;1474;1097;189;180;184;180;187;252;509;814;1082;2213;2235;1021;198;184;194;202;165;182;188;237;543;821;1072;2296;205;203;197;186;198;203;180;198;175;300;607;862;1066;197;185;194;175;193;189;188;186;189;194;445;717;1022;185;187;178;176;204;189;195;204;198;192;369;701;901;189;213;190;193;191;200;210;186;193;190;331;658;898;197;196;174;178;182;197;192;182;184;194;285;588;852;216;202;213;197;204;186;184;185;175;172;291;638;862;184;194;189;175;193;192;172;197;189;198;385;653;965;181;187;207;202;181;183;198;193;191;214;479;767;1031;200;207;209;195;180;191;182;194;189;349;611;899;1091;1267;199;208;182;204;186;202;190;251;547;799;1107;2189;1436;1264;190;195;213;190;213;283;606;870;1166;2183;2133
25.525;1455;1060;192;183;203;176;195;259;515;806;1094;2241;2252;1009;192;191;197;207;187;200;202;228;546;835;1123;2250;207;205;204;191;203;212;191;203;179;294;595;868;1113;189;188;181;168;193;186;173;182;187;180;449;716;985;199;202;178;190;196;201;205;188;191;203;363;653;932;185;194;201;170;171;180;199;200;201;185;292;637;857;200;197;180;196;203;191;198;172;178;199;278;577;834;212;199;194;190;192;172;181;179;173;184;313;614;872;194;215;190;190;196;203;178;203;198;212;412;694;935;192;177;190;183;201;177;177;179;191;197;503;764;1009;209;188;201;202;183;191;179;189;191;338;631;910;1147;1267;206;193;176;206;202;198;201;278;561;823;1043;2196;1488;1264;199;199;212;192;203;283;568;861;1087;2164;2146
25.54;1488;1049;180;185;194;188;191;238;517;803;1068;2208;2201;1016;190;202;182;189;185;193;208;242;543;831;1104;2229;197;198;184;193;189;193;210;205;196;300;614;889;1119;184;174;176;184;194;201;166;179;189;190;451;705;933;203;196;175;207;200;201;204;199;207;187;374;620;953;202;175;201;176;172;200;175;216;191;201;305;617;858;182;195;190;186;196;181;194;183;174;188;253;570;889;219;203;196;194;209;182;186;198;176;209;306;600;897;201;196;211;183;198;200;195;190;200;199;383;677;910;190;187;193;172;188;190;165;185;192;194;499;749;1032;202;193;207;195;195;201;192;198;202;341;648;861;1129;1228;222;199;195;212;207;193;202;272;574;784;1021;2116;1459;1278;187;200;194;185;212;288;577;845;1048;2197;2134
25.555;1437;1040;175;169;186;189;183;230;543;811;1065;2250;2220;1049;205;204;189;182;200;185;203;244;545;833;1050;2251;179;198;202;205;198;180;203;186;180;318;596;844;1116;184;172;194;197;188;180;186;179;188;189;462;745;985;210;194;173;204;181;205;186;219;209;186;372;632;959;204;181;195;186;184;209;185;210;195;207;301;614;866;184;178;176;183;201;189;206;196;183;172;281;591;900;197;198;190;194;216;204;195;197;177;198;307;623;902;198;183;208;187;192;186;169;209;194;217;376;674;915;197;207;198;181;200;200;189;182;182;185;488;702;1040;199;180;202;184;183;190;194;163;200;341;636;854;1090;1219;211;186;198;205;202;185;189;273;595;827;1049;2184;1497;1291;168;209;190;174;210;299;613;837;1144;2179;2068
25.57;1426;1044;169;177;187;208;192;244;531;822;1034;2221;2254;1032;207;189;200;195;202;184;193;228;554;832;1030;2275;188;199;205;208;194;212;195;195;168;306;621;859;1116;179;190;180;194;183;198;185;170;168;192;477;753;1042;196;190;187;204;170;201;172;187;211;185;394;626;956;208;196;186;188;180;221;193;205;192;200;316;590;887;204;191;169;178;211;194;186;186;191;189;297;627;889;197;201;204;195;194;207;204;212;176;196;289;620;887;184;181;206;181;185;202;178;195;213;218;373;662;944;198;203;191;195;210;187;203;182;185;202;528;731;1031;202;192;192;185;193;186;207;172;203;353;644;870;1091;1253;206;171;202;189;197;186;172;296;569;818;1084;2213;1483;1254;176;220;190;205;206;310;576;827;1151;2145;2060
25.585;1483;1075;184;171;175;191;183;229;541;799;1036;2224;2251;981;210;197;196;198;199;189;188;227;548;806;1091;2293;207;190;192;186;189;179;194;195;190;301;626;866;1101;180;195;170;184;191;210;182;198;181;193;471;720;1027;194;198;183;189;196;188;190;180;215;178;382;657;919;185;201;194;195;185;188;193;205;193;198;303;594;837;185;201;175;179;200;193;182;190;211;199;293;604;872;183;194;199;206;194;204;178;199;178;186;316;624;880;191;183;196;180;176;181;179;189;218;200;382;702;959;192;194;175;195;193;181;194;173;178;193;521;737;1017;201;204;190;189;186;176;203;196;200;350;624;863;1098;1239;207;181;192;198;183;196;172;266;540;807;1089;2233;1461;1262;192;195;210;198;204;288;584;831;1095;2097;2027
25.6;1451;1051;190;170;188;184;175;256;560;795;1061;2272;2217;996;205;210;177;181;184;192;187;225;542;824;1084;2278;192;193;199;178;193;162;182;193;195;307;613;864;1118;182;178;185;187;206;208;187;208;170;208;467;737;1006;188;191;182;198;199;176;219;192;208;188;377;690;906;193;193;180;204;208;198;164;206;216;172;295;629;847;177;193;179;182;200;195;191;189;205;193;272;606;874;211;184;201;199;186;191;185;197;191;172;293;625;889;194;191;186;192;196;180;159;201;199;185;377;691;904;183;204;194;195;180;189;195;188;195;192;471;755;994;205;204;199;188;178;199;213;187;190;325;623;899;1095;1267;193;193;197;193;180;180;178;263;567;825;1105;2149;1471;1251;179;187;203;205;200;269;557;817;1104;2140;2031
25.615;1467;1054;190;184;192;182;188;242;517;844;1056;2276;2239;1034;183;197;188;185;197;192;203;224;541;813;1051;2309;190;189;203;194;195;179;195;187;203;303;613;868;1062;203;184;195;176;199;197;182;201;164;200;468;773;1028;194;189;190;170;205;168;200;188;188;206;374;691;900;213;184;209;213;219;205;186;207;207;172;286;602;811;188;202;190;197;200;187;206;184;202;179;257;574;891;196;213;188;176;181;176;207;189;190;183;325;601;899;205;181;188;185;193;192;167;185;202;211;365;683;913;181;202;195;207;199;191;184;184;211;199;470;767;1001;180;199;180;201;195;204;189;187;192;331;625;879;1103;1261;194;194;209;202;203;168;194;271;554;807;1090;2085;1510;1228;199;185;189;201;206;269;610;838;1127;2168;2021
25.63;1503;1047;194;200;190;177;202;250;524;836;1056;2181;2201;1057;203;191;185;206;203;170;201;233;550;809;1064;2246;206;189;196;191;193;186;192;197;207;309;613;879;1051;196;209;201;176;201;193;182;194;177;220;459;746;972;200;182;187;188;191;183;193;175;192;203;385;657;939;207;181;192;209;183;196;191;202;187;191;298;616;820;193;188;202;185;188;183;206;183;181;190;290;578;886;191;217;196;188;181;196;190;195;203;185;316;619;894;206;184;192;184;171;207;175;210;195;199;373;680;960;176;178;182;209;190;196;167;185;213;202;476;766;1000;192;200;187;193;213;204;192;187;198;318;632;887;1071;1256;197;179;199;205;186;185;195;256;576;836;1098;2086;1478;1222;204;213;190;217;189;304;565;870;1089;2136;2093
25.645;1446;1057;198;194;179;180;173;239;541;771;1047;2201;2231;1008;212;195;197;203;188;198;185;236;520;789;1098;2197;198;202;180;187;192;189;188;205;196;306;580;855;1053;178;213;186;171;197;208;201;192;191;199;454;757;984;183;186;189;200;184;202;204;177;188;207;381;642;923;215;188;185;194;183;198;190;185;190;201;297;605;822;191;210;180;187;178;179;199;185;175;202;290;584;873;204;202;204;194;199;198;201;200;183;179;288;620;878;198;187;185;202;180;199;175;200;198;176;403;650;956;189;194;173;209;179;185;175;204;178;200;498;760;984;194;210;205;203;198;198;174;182;197;339;603;873;1078;1217;187;179;196;191;190;185;194;236;567;857;1057;2141;1496;1173;208;218;192;203;198;289;556;862;1129;2122;2048
25.66;1429;1037;179;197;191;200;179;233;542;803;1048;2238;2195;987;185;218;195;188;182;207;201;246;490;824;1108;2204;202;182;165;204;206;199;188;181;177;295;556;801;1093;183;201;169;178;191;185;192;186;190;193;446;756;995;187;179;194;203;183;202;215;193;188;208;363;679;937;197;181;178;182;179;202;206;178;209;220;319;610;813;181;205;190;191;195;180;187;193;191;189;287;585;871;202;198;197;192;217;198;193;183;189;177;302;595;903;206;182;200;184;180;195;175;222;190;184;396;663;935;186;199;171;191;180;184;182;185;184;205;506;744;1007;202;204;191;199;201;181;178;171;192;346;627;879;1104;1214;179;209;183;185;190;181;199;262;566;846;1057;2138;1453;1232;205;181;191;205;195;277;554;866;1161;2120;2044
25.675;1471;1045;174;196;200;200;182;244;557;798;1028;2208;2194;1005;195;211;183;198;191;204;188;247;520;817;1062;2267;209;183;187;177;185;203;193;192;191;299;586;813;1104;183;192;178;191;185;182;173;166;194;214;466;718;977;186;185;191;180;182;201;197;195;192;205;352;653;948;202;190;190;192;185;206;209;202;202;207;321;623;876;181;204;196;211;202;196;187;191;190;186;278;598;865;185;189;179;181;186;204;199;190;196;182;300;604;903;191;193;194;196;176;187;174;216;202;215;366;673;921;177;195;192;203;202;190;165;178;205;205;491;754;1010;195;182;207;207;187;178;202;172;177;335;648;896;1123;1202;187;196;188;175;176;183;186;249;575;827;1054;2125;1464;1215;180;175;206;201;178;294;591;862;1120;2123;2097
25.69;1469;1049;203;189;171;179;191;265;543;801;1058;2237;2231;994;199;189;188;202;199;197;198;234;525;805;1095;2251;198;214;182;185;197;191;191;212;201;322;587;869;1131;211;177;177;184;187;176;173;179;193;204;474;752;974;193;190;197;189;192;190;189;192;182;205;354;670;947;193;191;191;199;197;202;186;179;203;196;319;623;879;190;193;193;225;194;200;195;181;190;179;296;571;888;199;193;193;195;189;191;206;199;208;190;308;620;868;197;181;187;188;178;188;179;195;208;211;357;677;977;196;186;185;196;192;204;168;201;209;203;503;761;1009;163;194;199;200;179;202;211;182;188;304;623;912;1120;1216;201;191;219;205;180;188;192;262;577;831;987;2134;1460;1157;178;188;203;204;187;292;606;866;1100;2107;2077
25.705;1447;1057;190;182;183;172;203;254;553;773;1072;2249;2239;962;182;187;190;194;192;205;205;247;531;797;1103;2219;200;208;184;175;207;186;181;210;183;318;590;852;1101;209;187;183;195;195;174;181;172;194;197;456;790;985;195;190;197;185;206;188;187;178;192;190;368;659;918;202;184;182;194;188;193;185;189;212;178;300;634;862;202;183;188;192;191;182;182;197;178;183;294;582;856;207;185;206;197;191;193;189;178;206;185;304;612;854;205;176;180;173;194;177;178;191;201;198;384;657;937;200;184;189;182;205;197;189;202;198;211;500;760;950;183;193;192;181;175;198;195;184;190;310;626;923;1073;1219;199;183;192;187;186;203;206;265;572;819;1006;2124;1463;1171;191;190;194;197;182;287;608;851;1097;2121;2052
25.72;1471;1103;187;181;189;179;193;239;524;781;1060;2221;2229;989;198;211;197;199;195;207;208;228;531;826;1062;2210;184;196;193;190;192;186;181;197;195;322;575;853;1124;200;199;187;199;199;177;197;181;190;195;459;749;992;197;185;193;196;188;179;204;169;213;201;365;642;928;191;196;196;183;192;185;208;216;207;185;315;619;849;197;168;200;195;189;175;182;198;182;183;300;609;847;187;204;199;192;194;212;190;192;198;181;312;596;903;173;183;177;193;198;198;166;191;194;192;385;655;925;195;193;201;193;199;203;191;199;189;216;490;758;964;192;196;193;182;187;183;193;187;191;315;628;888;1101;1237;193;179;191;177;200;215;194;271;550;819;1017;2139;1442;1196;200;203;187;203;185;287;599;880;1111;2104;2088
25.735;1465;1071;182;174;171;192;208;243;533;785;1068;2131;2217;997;190;184;201;222;184;179;186;227;564;839;1069;2231;179;205;189;201;214;188;199;187;195;317;619;832;1080;195;204;178;186;181;180;196;195;204;187;475;725;1005;197;196;205;206;206;196;201;181;220;208;355;653;945;192;196;216;191;198;188;205;204;194;186;313;592;849;183;173;186;188;174;187;188;181;176;193;267;594;882;192;194;179;197;193;201;187;218;197;192;316;589;886;177;207;178;199;187;176;172;213;209;188;383;697;930;193;204;187;221;191;195;190;184;169;204;465;753;989;205;195;188;194;171;190;183;194;182;328;636;876;1080;1264;196;193;196;180;210;192;208;275;542;829;1049;2158;1411;1219;194;206;185;190;203;294;600;865;1101;2081;2055
25.75;1416;1046;192;198;184;203;199;246;546;807;1047;2243;2220;981;183;181;206;208;180;182;187;224;542;816;1023;2232;195;215;180;197;210;190;191;180;195;322;621;828;1070;171;201;197;200;185;194;183;212;185;178;463;730;995;210;196;204;185;188;186;197;177;190;200;371;648;895;184;192;190;200;182;188;180;195;180;185;334;630;847;205;195;167;203;182;179;189;188;171;202;285;576;859;194;181;181;184;194;201;183;203;202;194;324;621;875;200;199;181;184;195;188;185;204;199;193;394;706;912;197;187;183;212;180;204;195;187;178;204;482;716;990;200;204;187;202;193;196;185;187;176;322;626;894;1079;1204;197;198;205;195;209;167;194;267;573;827;1100;2164;1382;1208;200;194;194;195;208;289;607;830;1124;2062;2035
25.765;1415;1044;194;183;183;195;166;252;567;809;1037;2299;2148;1019;195;199;213;195;181;206;191;236;545;848;1043;2182;201;178;183;201;192;187;184;180;193;318;608;848;1089;183;208;182;188;185;203;166;181;182;196;474;722;975;202;184;207;190;195;186;169;194;214;189;382;642;905;188;182;183;187;197;202;194;196;193;180;323;610;862;179;215;185;203;193;204;196;204;176;176;289;588;814;191;181;187;178;197;189;182;194;201;193;325;602;878;193;179;176;182;191;197;184;189;201;197;406;696;913;198;183;181;206;189;219;184;191;186;197;493;768;1026;198;183;182;198;184;177;177;186;179;342;639;859;1091;1178;192;178;208;204;198;183;189;288;556;813;1055;2185;1443;1177;196;185;190;220;199;291;563;798;1096;2066;2021
25.78;1400;1058;197;181;196;182;174;254;551;814;1045;2262;2148;1020;179;190;212;193;188;191;188;246;541;852;1084;2185;206;185;185;188;194;197;197;179;189;315;605;845;1098;198;189;187;189;187;191;179;175;189;227;452;703;987;205;191;182;208;188;196;171;199;209;167;396;664;905;189;203;189;189;202;206;188;208;193;178;321;624;861;204;201;200;191;198;204;185;199;188;186;320;580;820;191;189;195;204;201;187;190;188;199;201;311;612;851;189;199;188;187;203;203;181;197;184;193;406;680;934;197;200;187;192;186;193;196;189;200;201;504;769;1048;207;188;183;191;197;207;174;200;181;367;649;864;1076;1207;189;192;211;196;194;182;193;305;562;803;1040;2143;1431;1189;180;196;194;206;206;310;570;862;1103;2108;2068
25.795;1456;1010;196;196;194;205;185;237;524;808;1022;2198;2177;1008;184;197;224;190;189;203;195;234;526;833;1077;2218;184;199;191;190;193;177;191;183;174;321;590;849;1086;179;199;207;202;198;180;168;183;194;204;468;758;1003;204;178;193;205;186;195;181;194;207;191;371;673;899;197;217;187;202;194;200;185;204;195;186;314;604;854;221;181;178;184;196;168;191;197;189;203;277;566;859;207;192;187;215;208;183;183;193;195;186;315;587;849;192;182;200;203;200;203;183;184;186;209;399;650;960;197;212;197;188;187;199;199;204;191;208;493;735;994;195;199;192;180;196;209;180;181;186;365;643;856;1055;1267;192;204;198;196;206;197;185;283;574;826;1003;2152;1416;1202;173;206;187;205;193;303;579;858;1118;2149;2100
25.81;1429;1064;215;197;207;202;193;250;513;803;1036;2193;2161;991;190;212;201;202;182;188;206;233;519;830;1040;2269;198;189;188;189;185;181;188;193;167;301;592;890;1111;183;186;220;208;199;185;178;170;177;185;464;762;985;192;185;194;200;185;209;180;191;201;190;364;663;882;195;209;189;199;193;203;217;181;197;215;303;599;830;187;183;169;181;192;197;182;198;185;190;287;576;890;203;169;184;198;192;187;201;188;193;172;335;588;856;189;198;194;189;215;185;169;205;201;205;373;651;940;193;210;202;208;185;193;204;203;196;209;509;766;991;180;212;204;175;188;199;183;183;187;353;649;838;1101;1220;189;185;183;181;203;199;193;271;579;826;1023;2110;1438;1234;181;213;187;209;191;304;569;818;1150;2089;2057
25.825;1447;1066;210;188;193;176;183;244;519;810;1082;2172;2138;974;192;216;197;198;183;185;200;249;545;867;1030;2254;194;186;185;195;187;208;187;181;178;320;634;878;1081;175;166;196;172;175;190;180;177;188;192;460;734;972;194;197;181;195;198;216;173;183;187;193;358;671;912;202;201;178;207;193;200;191;191;177;201;330;586;815;183;204;181;195;194;200;167;217;201;188;314;593;871;209;177;202;192;194;177;212;184;187;181;336;609;834;183;201;201;177;206;181;160;205;197;183;395;651;931;205;191;188;197;187;186;174;180;194;217;499;757;1002;188;215;192;186;187;193;185;200;176;343;647;901;1116;1168;188;197;193;184;187;184;167;279;576;834;1044;2203;1445;1211;209;203;207;209;188;296;582;813;1145;2082;2098
25.84;1435;1022;201;193;187;175;186;237;523;843;1047;2185;2182;983;195;203;193;199;194;188;202;249;537;837;1063;2253;190;179;205;211;179;205;177;176;192;314;606;850;1043;186;181;173;173;189;178;173;177;185;208;485;740;919;197;195;190;182;192;176;192;202;206;197;373;653;909;181;181;199;182;191;186;189;201;182;195;316;608;848;170;204;192;197;187;187;174;194;204;205;296;581;833;203;178;202;205;208;163;199;189;194;168;324;630;900;197;202;190;182;192;195;187;194;188;187;388;672;954;194;180;187;190;198;194;193;181;184;231;469;720;1004;209;219;194;190;183;185;187;207;202;322;601;902;1151;1222;186;187;193;195;191;191;175;291;545;829;1042;2167;1455;1196;214;201;206;199;208;278;589;814;1082;2148;2014
25.855;1422;1041;185;179;183;182;184;235;536;813;1019;2190;2195;987;191;199;199;194;185;191;193;241;521;816;1048;2199;199;188;214;204;187;196;178;184;196;309;581;858;1080;198;175;168;195;191;183;162;189;183;196;479;750;963;203;210;195;184;176;171;181;202;195;191;353;638;892;179;180;203;187;185;183;195;195;183;215;300;584;854;178;168;194;178;176;201;186;187;183;195;286;591;872;208;173;195;186;180;192;184;206;179;180;318;615;889;203;202;204;182;208;180;184;195;190;206;396;675;943;178;186;200;196;193;203;194;194;186;226;448;732;1002;202;204;194;189;199;198;196;184;220;345;602;894;1109;1205;201;187;189;195;204;180;188;276;553;811;1042;2144;1470;1196;194;194;203;211;192;294;601;844;1074;2082;2040
25.87;1408;1039;183;185;185;182;180;256;529;799;1019;2192;2162;967;193;187;186;197;199;188;195;269;540;804;1056;2208;188;190;188;189;181;201;174;195;182;311;603;868;1061;187;192;172;186;203;181;164;195;200;192;468;697;973;202;203;187;183;181;183;200;197;203;193;375;648;917;201;190;192;183;210;184;190;189;201;192;297;570;848;211;178;195;189;186;193;189;193;187;178;287;596;821;197;180;197;207;176;189;180;181;188;197;328;577;866;182;197;191;185;203;180;186;195;179;211;383;691;921;192;183;204;182;198;194;174;202;192;211;468;733;985;203;188;192;196;188;176;183;187;209;355;600;894;1084;1227;197;181;192;179;197;173;198;272;540;839;1042;2159;1415;1213;179;204;200;203;195;303;602;897;1119;2020;2041
25.885;1445;1037;198;194;180;196;171;248;566;806;1030;2173;2171;960;221;196;189;183;203;181;203;256;554;797;1042;2219;191;191;180;192;191;197;191;174;184;310;616;851;1091;190;185;167;198;190;167;166;198;185;200;438;690;1005;204;200;192;198;190;202;206;191;195;193;388;650;932;197;185;187;182;225;183;197;185;197;178;290;569;879;200;188;189;191;174;186;207;204;179;191;284;582;842;195;186;200;201;187;185;187;191;206;208;312;638;881;192;196;193;184;188;181;184;184;187;214;378;706;963;207;193;195;183;189;205;187;183;195;197;515;744;1000;187;185;192;198;186;189;184;187;195;351;570;876;1091;1196;196;184;181;183;201;191;208;284;553;830;1056;2170;1393;1216;200;189;204;189;197;308;601;881;1150;2055;2092
25.9;1413;1011;203;190;192;188;190;239;514;795;1045;2151;2176;962;209;171;193;179;194;196;198;262;524;820;1079;2219;218;196;193;188;180;192;183;163;189;321;598;854;1072;194;183;176;187;177;183;181;203;193;214;459;712;956;173;188;206;203;196;211;199;195;181;182;378;654;926;207;202;187;187;198;203;216;198;204;190;301;602;887;187;181;188;201;174;181;201;189;181;192;287;583;888;200;192;203;212;188;200;187;192;200;196;349;624;888;197;186;195;198;182;181;169;186;197;197;369;692;959;200;206;188;197;176;185;197;179;199;219;502;769;998;178;181;196;178;178;187;192;179;176;362;588;856;1077;1173;192;191;171;200;201;191;191;283;546;797;1013;2182;1413;1224;204;188;214;187;183;309;606;846;1152;2121;2077
25.915;1425;1029;201;200;178;187;196;232;509;773;1051;2175;2185;919;214;195;194;190;206;192;201;270;511;798;1089;2221;203;205;181;200;183;188;174;185;159;305;593;868;1076;171;176;185;192;182;159;191;198;181;180;480;688;996;185;174;181;195;188;203;204;200;204;201;384;663;948;194;195;176;180;167;208;189;195;195;208;310;601;834;201;176;204;200;171;187;181;193;177;187;269;591;853;191;193;187;205;194;210;199;181;207;186;351;594;851;205;192;223;205;193;187;174;200;193;206;375;656;932;174;219;192;197;182;195;183;188;201;223;497;783;1034;181;209;184;183;191;194;191;190;181;348;618;862;1072;1236;208;197;177;191;190;186;183;270;553;789;1051;2158;1395;1178;183;187;207;195;190;311;584;874;1100;2068;2040
25.93;1433;1022;201;174;177;198;195;240;551;780;1023;2262;2181;948;213;198;204;198;202;203;200;234;533;788;1069;2230;190;186;200;189;193;185;184;193;168;304;581;861;1076;198;185;170;180;190;165;191;190;190;183;506;729;966;189;183;193;203;200;200;201;205;196;204;395;660;918;185;183;197;183;187;188;191;191;194;199;336;581;830;179;177;186;192;168;193;197;207;173;200;277;587;869;187;202;199;180;198;195;217;196;178;193;367;633;837;215;205;202;207;188;192;193;190;190;202;366;657;944;180;199;194;197;186;208;197;204;187;237;499;749;995;200;211;201;192;193;200;195;186;196;354;630;884;1067;1221;216;200;188;191;178;180;186;276;550;802;1053;2097;1382;1207;181;185;204;219;189;298;606;901;1051;2046;2031
