,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
19.12,406,19.12,392,19.12,438,19.12,310,19.12,358,19.12,294,19.12,537,19.12,497,19.12,174,19.12,277,19.12,447,19.12,405,19.12,243,19.12,435,19.12,358,19.12,365,19.12,235,19.12,401,19.12,456,19.12,360,19.12,842,19.12,521,19.12,324,19.12,448,19.12,801,19.12,798,19.12,218,19.12,317,19.12,331,19.12,310,19.12,184,19.12,499,19.12,576,19.12,205,19.12,257,19.12,195,19.12,227,19.12,258,19.12,219,19.12,255,19.12,268,19.12,228,19.12,413,19.12,342,19.12,363,19.12,355,19.12,322,19.12,260,19.12,396,19.12,293,19.12,299,19.12,240,19.12,277,19.12,227,19.12,329,19.12,277,19.12,435,19.12,536,19.12,419,19.12,310,19.12,364,19.12,296,19.12,327,19.12,317,19.12,333,19.12,271,19.12,345,19.12,296,19.12,239,19.12,228,19.12,224,19.12,340,19.12,346,19.12,243,19.12,375,19.12,207,19.12,599,19.12,335,19.12,295,19.12,299,19.12,267,19.12,430,19.12,472,19.12,447,19.12,478,19.12,452,19.12,265,19.12,288,19.12,268,19.12,306,19.12,253,19.12,663,19.12,377,19.12,267,19.12,331,19.12,232,19.12,275,19.12,328,19.12,255,19.12,359,19.12,335,19.12,297,19.12,305,19.12,345,19.12,247,19.12,440
19.135,408,19.135,377,19.135,401,19.135,303,19.135,357,19.135,306,19.135,554,19.135,483,19.135,184,19.135,271,19.135,421,19.135,395,19.135,268,19.135,427,19.135,357,19.135,348,19.135,222,19.135,394,19.135,449,19.135,355,19.135,833,19.135,561,19.135,290,19.135,444,19.135,815,19.135,797,19.135,218,19.135,345,19.135,339,19.135,328,19.135,164,19.135,509,19.135,607,19.135,193,19.135,280,19.135,188,19.135,244,19.135,257,19.135,233,19.135,284,19.135,267,19.135,239,19.135,424,19.135,346,19.135,397,19.135,349,19.135,316,19.135,254,19.135,372,19.135,298,19.135,292,19.135,229,19.135,272,19.135,218,19.135,298,19.135,290,19.135,420,19.135,527,19.135,412,19.135,309,19.135,353,19.135,303,19.135,305,19.135,306,19.135,350,19.135,248,19.135,380,19.135,299,19.135,238,19.135,215,19.135,239,19.135,328,19.135,331,19.135,231,19.135,363,19.135,228,19.135,583,19.135,315,19.135,277,19.135,295,19.135,291,19.135,410,19.135,468,19.135,430,19.135,472,19.135,459,19.135,282,19.135,280,19.135,262,19.135,316,19.135,238,19.135,648,19.135,360,19.135,254,19.135,360,19.135,216,19.135,279,19.135,310,19.135,292,19.135,368,19.135,316,19.135,315,19.135,294,19.135,327,19.135,280,19.135,428
19.15,418,19.15,385,19.15,427,19.15,296,19.15,382,19.15,305,19.15,530,19.15,464,19.15,187,19.15,285,19.15,455,19.15,381,19.15,254,19.15,428,19.15,355,19.15,364,19.15,240,19.15,380,19.15,432,19.15,358,19.15,839,19.15,549,19.15,310,19.15,473,19.15,766,19.15,772,19.15,223,19.15,305,19.15,323,19.15,326,19.15,185,19.15,498,19.15,601,19.15,192,19.15,277,19.15,226,19.15,228,19.15,244,19.15,210,19.15,298,19.15,248,19.15,230,19.15,417,19.15,361,19.15,381,19.15,355,19.15,293,19.15,223,19.15,417,19.15,280,19.15,272,19.15,240,19.15,273,19.15,229,19.15,308,19.15,300,19.15,436,19.15,516,19.15,422,19.15,327,19.15,371,19.15,283,19.15,286,19.15,306,19.15,333,19.15,248,19.15,388,19.15,314,19.15,255,19.15,228,19.15,239,19.15,317,19.15,297,19.15,240,19.15,346,19.15,209,19.15,580,19.15,309,19.15,274,19.15,264,19.15,287,19.15,453,19.15,498,19.15,437,19.15,504,19.15,444,19.15,275,19.15,282,19.15,254,19.15,282,19.15,248,19.15,671,19.15,376,19.15,269,19.15,340,19.15,191,19.15,281,19.15,306,19.15,279,19.15,384,19.15,352,19.15,305,19.15,300,19.15,344,19.15,266,19.15,415
19.165,405,19.165,391,19.165,441,19.165,313,19.165,433,19.165,313,19.165,580,19.165,497,19.165,181,19.165,275,19.165,474,19.165,402,19.165,248,19.165,447,19.165,342,19.165,384,19.165,256,19.165,404,19.165,469,19.165,362,19.165,833,19.165,552,19.165,325,19.165,452,19.165,809,19.165,788,19.165,223,19.165,328,19.165,337,19.165,319,19.165,191,19.165,506,19.165,593,19.165,202,19.165,275,19.165,230,19.165,212,19.165,271,19.165,215,19.165,282,19.165,287,19.165,247,19.165,426,19.165,370,19.165,421,19.165,397,19.165,305,19.165,252,19.165,395,19.165,303,19.165,270,19.165,279,19.165,272,19.165,250,19.165,314,19.165,303,19.165,433,19.165,539,19.165,434,19.165,319,19.165,399,19.165,312,19.165,307,19.165,314,19.165,352,19.165,270,19.165,376,19.165,316,19.165,229,19.165,230,19.165,243,19.165,366,19.165,353,19.165,233,19.165,358,19.165,233,19.165,642,19.165,327,19.165,296,19.165,273,19.165,281,19.165,437,19.165,505,19.165,434,19.165,555,19.165,457,19.165,280,19.165,281,19.165,263,19.165,335,19.165,251,19.165,671,19.165,428,19.165,281,19.165,366,19.165,215,19.165,286,19.165,352,19.165,277,19.165,387,19.165,382,19.165,304,19.165,293,19.165,363,19.165,276,19.165,410
19.18,425,19.18,397,19.18,439,19.18,304,19.18,407,19.18,306,19.18,527,19.18,481,19.18,183,19.18,281,19.18,446,19.18,391,19.18,239,19.18,434,19.18,337,19.18,368,19.18,268,19.18,390,19.18,471,19.18,384,19.18,829,19.18,533,19.18,322,19.18,446,19.18,811,19.18,798,19.18,219,19.18,313,19.18,316,19.18,320,19.18,186,19.18,523,19.18,617,19.18,224,19.18,264,19.18,235,19.18,222,19.18,273,19.18,230,19.18,293,19.18,261,19.18,231,19.18,411,19.18,367,19.18,386,19.18,372,19.18,314,19.18,264,19.18,381,19.18,320,19.18,257,19.18,241,19.18,282,19.18,241,19.18,338,19.18,317,19.18,422,19.18,558,19.18,406,19.18,327,19.18,364,19.18,308,19.18,310,19.18,315,19.18,354,19.18,252,19.18,378,19.18,308,19.18,237,19.18,216,19.18,219,19.18,362,19.18,333,19.18,233,19.18,345,19.18,228,19.18,612,19.18,333,19.18,300,19.18,278,19.18,262,19.18,433,19.18,478,19.18,430,19.18,519,19.18,475,19.18,283,19.18,284,19.18,241,19.18,354,19.18,258,19.18,642,19.18,400,19.18,279,19.18,377,19.18,241,19.18,313,19.18,356,19.18,262,19.18,355,19.18,347,19.18,288,19.18,305,19.18,362,19.18,281,19.18,418
19.195,393,19.195,362,19.195,452,19.195,295,19.195,373,19.195,327,19.195,525,19.195,475,19.195,190,19.195,295,19.195,435,19.195,386,19.195,267,19.195,405,19.195,351,19.195,387,19.195,268,19.195,379,19.195,486,19.195,402,19.195,834,19.195,561,19.195,293,19.195,449,19.195,818,19.195,804,19.195,229,19.195,328,19.195,315,19.195,311,19.195,175,19.195,502,19.195,633,19.195,213,19.195,255,19.195,231,19.195,217,19.195,242,19.195,241,19.195,298,19.195,287,19.195,217,19.195,405,19.195,348,19.195,384,19.195,356,19.195,322,19.195,252,19.195,376,19.195,307,19.195,273,19.195,242,19.195,269,19.195,224,19.195,329,19.195,300,19.195,422,19.195,515,19.195,417,19.195,334,19.195,367,19.195,305,19.195,305,19.195,317,19.195,359,19.195,274,19.195,388,19.195,288,19.195,266,19.195,238,19.195,214,19.195,337,19.195,302,19.195,235,19.195,337,19.195,227,19.195,611,19.195,311,19.195,292,19.195,287,19.195,299,19.195,441,19.195,462,19.195,435,19.195,506,19.195,452,19.195,286,19.195,289,19.195,269,19.195,349,19.195,269,19.195,686,19.195,364,19.195,285,19.195,377,19.195,199,19.195,300,19.195,329,19.195,248,19.195,360,19.195,353,19.195,322,19.195,322,19.195,361,19.195,277,19.195,425
19.21,371,19.21,383,19.21,443,19.21,301,19.21,378,19.21,291,19.21,521,19.21,465,19.21,169,19.21,285,19.21,408,19.21,392,19.21,253,19.21,416,19.21,308,19.21,383,19.21,242,19.21,378,19.21,481,19.21,371,19.21,844,19.21,546,19.21,305,19.21,448,19.21,793,19.21,801,19.21,221,19.21,360,19.21,321,19.21,318,19.21,178,19.21,525,19.21,598,19.21,205,19.21,277,19.21,224,19.21,216,19.21,257,19.21,232,19.21,303,19.21,285,19.21,239,19.21,395,19.21,367,19.21,391,19.21,362,19.21,322,19.21,245,19.21,392,19.21,338,19.21,264,19.21,250,19.21,286,19.21,216,19.21,333,19.21,287,19.21,454,19.21,526,19.21,405,19.21,323,19.21,378,19.21,281,19.21,290,19.21,317,19.21,339,19.21,274,19.21,368,19.21,269,19.21,254,19.21,239,19.21,226,19.21,352,19.21,321,19.21,227,19.21,366,19.21,229,19.21,596,19.21,348,19.21,296,19.21,304,19.21,288,19.21,442,19.21,470,19.21,442,19.21,519,19.21,448,19.21,253,19.21,278,19.21,267,19.21,345,19.21,265,19.21,680,19.21,397,19.21,273,19.21,337,19.21,198,19.21,294,19.21,336,19.21,269,19.21,355,19.21,346,19.21,331,19.21,332,19.21,352,19.21,287,19.21,434
19.225,394,19.225,379,19.225,452,19.225,316,19.225,386,19.225,300,19.225,516,19.225,473,19.225,182,19.225,284,19.225,453,19.225,409,19.225,268,19.225,439,19.225,332,19.225,387,19.225,245,19.225,397,19.225,445,19.225,348,19.225,864,19.225,561,19.225,294,19.225,440,19.225,815,19.225,815,19.225,225,19.225,348,19.225,305,19.225,311,19.225,178,19.225,514,19.225,575,19.225,203,19.225,268,19.225,218,19.225,231,19.225,286,19.225,222,19.225,305,19.225,284,19.225,236,19.225,397,19.225,368,19.225,366,19.225,363,19.225,325,19.225,229,19.225,387,19.225,323,19.225,251,19.225,226,19.225,284,19.225,245,19.225,313,19.225,285,19.225,459,19.225,526,19.225,424,19.225,318,19.225,362,19.225,283,19.225,291,19.225,319,19.225,338,19.225,278,19.225,395,19.225,298,19.225,253,19.225,240,19.225,219,19.225,336,19.225,315,19.225,239,19.225,344,19.225,207,19.225,627,19.225,337,19.225,281,19.225,307,19.225,265,19.225,420,19.225,465,19.225,445,19.225,485,19.225,473,19.225,269,19.225,280,19.225,248,19.225,323,19.225,279,19.225,676,19.225,376,19.225,267,19.225,358,19.225,187,19.225,301,19.225,329,19.225,282,19.225,363,19.225,357,19.225,309,19.225,328,19.225,313,19.225,286,19.225,431
19.24,427,19.24,381,19.24,455,19.24,335,19.24,401,19.24,312,19.24,521,19.24,483,19.24,197,19.24,267,19.24,462,19.24,432,19.24,275,19.24,471,19.24,359,19.24,368,19.24,256,19.24,357,19.24,453,19.24,388,19.24,878,19.24,554,19.24,331,19.24,417,19.24,784,19.24,775,19.24,209,19.24,362,19.24,321,19.24,289,19.24,170,19.24,511,19.24,565,19.24,185,19.24,239,19.24,210,19.24,222,19.24,267,19.24,189,19.24,278,19.24,274,19.24,258,19.24,387,19.24,384,19.24,361,19.24,364,19.24,312,19.24,219,19.24,400,19.24,321,19.24,266,19.24,234,19.24,282,19.24,229,19.24,305,19.24,282,19.24,429,19.24,554,19.24,433,19.24,332,19.24,378,19.24,292,19.24,299,19.24,326,19.24,354,19.24,265,19.24,384,19.24,312,19.24,258,19.24,227,19.24,219,19.24,346,19.24,350,19.24,251,19.24,352,19.24,213,19.24,582,19.24,329,19.24,280,19.24,295,19.24,303,19.24,407,19.24,468,19.24,451,19.24,501,19.24,468,19.24,277,19.24,268,19.24,262,19.24,310,19.24,252,19.24,703,19.24,367,19.24,251,19.24,381,19.24,193,19.24,313,19.24,314,19.24,320,19.24,379,19.24,367,19.24,311,19.24,312,19.24,336,19.24,280,19.24,459
19.255,416,19.255,378,19.255,425,19.255,304,19.255,383,19.255,294,19.255,537,19.255,477,19.255,196,19.255,277,19.255,475,19.255,431,19.255,267,19.255,443,19.255,353,19.255,375,19.255,250,19.255,395,19.255,440,19.255,354,19.255,836,19.255,567,19.255,301,19.255,414,19.255,789,19.255,776,19.255,231,19.255,341,19.255,320,19.255,294,19.255,179,19.255,524,19.255,570,19.255,203,19.255,248,19.255,239,19.255,205,19.255,258,19.255,207,19.255,291,19.255,267,19.255,235,19.255,393,19.255,369,19.255,372,19.255,355,19.255,281,19.255,222,19.255,396,19.255,313,19.255,281,19.255,245,19.255,287,19.255,222,19.255,338,19.255,273,19.255,435,19.255,531,19.255,452,19.255,327,19.255,379,19.255,274,19.255,305,19.255,337,19.255,336,19.255,278,19.255,385,19.255,294,19.255,240,19.255,226,19.255,193,19.255,349,19.255,368,19.255,218,19.255,354,19.255,236,19.255,548,19.255,364,19.255,290,19.255,267,19.255,276,19.255,443,19.255,488,19.255,452,19.255,519,19.255,470,19.255,300,19.255,256,19.255,254,19.255,305,19.255,251,19.255,734,19.255,383,19.255,263,19.255,353,19.255,216,19.255,294,19.255,307,19.255,315,19.255,369,19.255,364,19.255,307,19.255,319,19.255,330,19.255,275,19.255,440
19.27,384,19.27,369,19.27,412,19.27,295,19.27,386,19.27,312,19.27,542,19.27,500,19.27,169,19.27,283,19.27,402,19.27,390,19.27,290,19.27,417,19.27,314,19.27,401,19.27,276,19.27,424,19.27,411,19.27,366,19.27,852,19.27,556,19.27,298,19.27,410,19.27,799,19.27,771,19.27,228,19.27,311,19.27,321,19.27,291,19.27,194,19.27,506,19.27,571,19.27,205,19.27,251,19.27,218,19.27,222,19.27,266,19.27,233,19.27,287,19.27,284,19.27,220,19.27,390,19.27,330,19.27,375,19.27,333,19.27,298,19.27,208,19.27,409,19.27,295,19.27,276,19.27,228,19.27,281,19.27,233,19.27,336,19.27,291,19.27,430,19.27,542,19.27,418,19.27,335,19.27,382,19.27,281,19.27,288,19.27,319,19.27,341,19.27,271,19.27,366,19.27,280,19.27,261,19.27,216,19.27,217,19.27,340,19.27,349,19.27,231,19.27,345,19.27,230,19.27,570,19.27,341,19.27,293,19.27,282,19.27,263,19.27,444,19.27,486,19.27,446,19.27,497,19.27,485,19.27,277,19.27,253,19.27,274,19.27,334,19.27,270,19.27,702,19.27,394,19.27,266,19.27,387,19.27,228,19.27,267,19.27,309,19.27,297,19.27,357,19.27,332,19.27,281,19.27,302,19.27,362,19.27,298,19.27,442
19.285,379,19.285,393,19.285,443,19.285,301,19.285,381,19.285,280,19.285,582,19.285,465,19.285,191,19.285,275,19.285,440,19.285,397,19.285,258,19.285,433,19.285,354,19.285,394,19.285,257,19.285,369,19.285,428,19.285,335,19.285,850,19.285,560,19.285,284,19.285,428,19.285,791,19.285,786,19.285,206,19.285,302,19.285,315,19.285,294,19.285,185,19.285,506,19.285,621,19.285,212,19.285,263,19.285,210,19.285,233,19.285,264,19.285,217,19.285,267,19.285,284,19.285,221,19.285,438,19.285,320,19.285,396,19.285,380,19.285,288,19.285,227,19.285,405,19.285,314,19.285,277,19.285,228,19.285,252,19.285,254,19.285,336,19.285,286,19.285,415,19.285,520,19.285,452,19.285,320,19.285,398,19.285,300,19.285,298,19.285,296,19.285,360,19.285,247,19.285,357,19.285,279,19.285,241,19.285,225,19.285,212,19.285,360,19.285,335,19.285,233,19.285,348,19.285,197,19.285,580,19.285,323,19.285,282,19.285,286,19.285,262,19.285,436,19.285,450,19.285,427,19.285,495,19.285,440,19.285,280,19.285,282,19.285,244,19.285,332,19.285,277,19.285,708,19.285,392,19.285,267,19.285,369,19.285,207,19.285,263,19.285,307,19.285,284,19.285,358,19.285,304,19.285,291,19.285,327,19.285,359,19.285,287,19.285,430
19.3,396,19.3,403,19.3,422,19.3,298,19.3,359,19.3,274,19.3,556,19.3,455,19.3,185,19.3,249,19.3,449,19.3,389,19.3,255,19.3,432,19.3,330,19.3,377,19.3,249,19.3,388,19.3,428,19.3,354,19.3,848,19.3,567,19.3,317,19.3,420,19.3,778,19.3,760,19.3,186,19.3,290,19.3,307,19.3,308,19.3,179,19.3,520,19.3,620,19.3,202,19.3,255,19.3,207,19.3,229,19.3,268,19.3,185,19.3,294,19.3,278,19.3,233,19.3,426,19.3,354,19.3,364,19.3,349,19.3,292,19.3,250,19.3,369,19.3,304,19.3,270,19.3,224,19.3,273,19.3,253,19.3,306,19.3,295,19.3,419,19.3,523,19.3,401,19.3,330,19.3,361,19.3,315,19.3,271,19.3,294,19.3,353,19.3,274,19.3,403,19.3,293,19.3,242,19.3,227,19.3,206,19.3,302,19.3,304,19.3,240,19.3,357,19.3,215,19.3,580,19.3,354,19.3,295,19.3,292,19.3,270,19.3,438,19.3,457,19.3,437,19.3,471,19.3,416,19.3,279,19.3,265,19.3,255,19.3,336,19.3,247,19.3,690,19.3,365,19.3,250,19.3,385,19.3,215,19.3,272,19.3,311,19.3,272,19.3,370,19.3,320,19.3,293,19.3,291,19.3,349,19.3,283,19.3,424
19.315,415,19.315,393,19.315,416,19.315,262,19.315,374,19.315,293,19.315,522,19.315,478,19.315,170,19.315,273,19.315,425,19.315,403,19.315,252,19.315,416,19.315,312,19.315,385,19.315,245,19.315,393,19.315,458,19.315,359,19.315,906,19.315,564,19.315,304,19.315,407,19.315,762,19.315,800,19.315,228,19.315,331,19.315,319,19.315,296,19.315,181,19.315,515,19.315,593,19.315,201,19.315,246,19.315,229,19.315,227,19.315,248,19.315,204,19.315,272,19.315,257,19.315,233,19.315,396,19.315,366,19.315,344,19.315,357,19.315,286,19.315,226,19.315,367,19.315,328,19.315,261,19.315,227,19.315,284,19.315,240,19.315,315,19.315,321,19.315,430,19.315,537,19.315,414,19.315,312,19.315,346,19.315,288,19.315,296,19.315,312,19.315,324,19.315,242,19.315,373,19.315,305,19.315,246,19.315,239,19.315,204,19.315,291,19.315,300,19.315,239,19.315,361,19.315,226,19.315,596,19.315,351,19.315,295,19.315,307,19.315,299,19.315,448,19.315,471,19.315,464,19.315,480,19.315,457,19.315,274,19.315,247,19.315,268,19.315,313,19.315,248,19.315,716,19.315,375,19.315,248,19.315,379,19.315,206,19.315,282,19.315,313,19.315,289,19.315,331,19.315,295,19.315,289,19.315,299,19.315,325,19.315,285,19.315,407
19.33,412,19.33,392,19.33,398,19.33,287,19.33,385,19.33,296,19.33,512,19.33,468,19.33,168,19.33,268,19.33,415,19.33,428,19.33,222,19.33,406,19.33,347,19.33,394,19.33,236,19.33,394,19.33,460,19.33,358,19.33,874,19.33,576,19.33,306,19.33,430,19.33,793,19.33,769,19.33,209,19.33,319,19.33,305,19.33,323,19.33,174,19.33,517,19.33,584,19.33,204,19.33,257,19.33,222,19.33,237,19.33,244,19.33,221,19.33,255,19.33,272,19.33,238,19.33,406,19.33,349,19.33,370,19.33,358,19.33,303,19.33,218,19.33,369,19.33,322,19.33,263,19.33,216,19.33,287,19.33,246,19.33,328,19.33,305,19.33,418,19.33,516,19.33,440,19.33,284,19.33,365,19.33,286,19.33,303,19.33,307,19.33,346,19.33,249,19.33,368,19.33,275,19.33,241,19.33,234,19.33,200,19.33,315,19.33,360,19.33,236,19.33,341,19.33,217,19.33,590,19.33,333,19.33,305,19.33,299,19.33,271,19.33,430,19.33,473,19.33,423,19.33,523,19.33,456,19.33,272,19.33,282,19.33,237,19.33,303,19.33,251,19.33,686,19.33,355,19.33,264,19.33,348,19.33,206,19.33,282,19.33,307,19.33,278,19.33,361,19.33,307,19.33,304,19.33,287,19.33,322,19.33,279,19.33,418
19.345,399,19.345,396,19.345,404,19.345,301,19.345,382,19.345,326,19.345,571,19.345,498,19.345,161,19.345,249,19.345,446,19.345,424,19.345,243,19.345,444,19.345,355,19.345,377,19.345,259,19.345,418,19.345,446,19.345,366,19.345,878,19.345,542,19.345,316,19.345,432,19.345,823,19.345,752,19.345,230,19.345,313,19.345,309,19.345,294,19.345,187,19.345,514,19.345,593,19.345,207,19.345,267,19.345,211,19.345,221,19.345,261,19.345,243,19.345,297,19.345,265,19.345,245,19.345,399,19.345,338,19.345,372,19.345,368,19.345,296,19.345,250,19.345,410,19.345,301,19.345,238,19.345,228,19.345,294,19.345,221,19.345,308,19.345,299,19.345,432,19.345,519,19.345,426,19.345,312,19.345,357,19.345,293,19.345,294,19.345,311,19.345,354,19.345,242,19.345,373,19.345,260,19.345,237,19.345,211,19.345,220,19.345,324,19.345,328,19.345,241,19.345,334,19.345,233,19.345,609,19.345,332,19.345,270,19.345,293,19.345,267,19.345,438,19.345,462,19.345,410,19.345,494,19.345,460,19.345,267,19.345,281,19.345,257,19.345,333,19.345,252,19.345,670,19.345,354,19.345,252,19.345,360,19.345,219,19.345,271,19.345,314,19.345,278,19.345,378,19.345,343,19.345,303,19.345,294,19.345,326,19.345,264,19.345,414
19.36,398,19.36,410,19.36,432,19.36,311,19.36,388,19.36,305,19.36,517,19.36,508,19.36,168,19.36,283,19.36,466,19.36,428,19.36,240,19.36,473,19.36,334,19.36,396,19.36,286,19.36,403,19.36,462,19.36,397,19.36,882,19.36,558,19.36,326,19.36,436,19.36,822,19.36,765,19.36,232,19.36,315,19.36,343,19.36,336,19.36,191,19.36,559,19.36,624,19.36,210,19.36,295,19.36,220,19.36,215,19.36,249,19.36,230,19.36,306,19.36,294,19.36,255,19.36,374,19.36,364,19.36,382,19.36,347,19.36,294,19.36,252,19.36,395,19.36,334,19.36,248,19.36,223,19.36,283,19.36,242,19.36,341,19.36,308,19.36,457,19.36,548,19.36,444,19.36,318,19.36,374,19.36,290,19.36,280,19.36,314,19.36,355,19.36,285,19.36,365,19.36,262,19.36,264,19.36,230,19.36,222,19.36,330,19.36,359,19.36,247,19.36,373,19.36,241,19.36,609,19.36,319,19.36,286,19.36,289,19.36,287,19.36,437,19.36,456,19.36,429,19.36,537,19.36,468,19.36,276,19.36,284,19.36,269,19.36,328,19.36,260,19.36,659,19.36,408,19.36,257,19.36,325,19.36,219,19.36,308,19.36,324,19.36,262,19.36,408,19.36,391,19.36,332,19.36,301,19.36,331,19.36,290,19.36,435
19.375,381,19.375,391,19.375,451,19.375,302,19.375,379,19.375,287,19.375,529,19.375,497,19.375,171,19.375,290,19.375,443,19.375,411,19.375,243,19.375,470,19.375,325,19.375,386,19.375,293,19.375,366,19.375,456,19.375,405,19.375,877,19.375,574,19.375,335,19.375,453,19.375,771,19.375,747,19.375,222,19.375,350,19.375,324,19.375,322,19.375,202,19.375,510,19.375,535,19.375,194,19.375,260,19.375,222,19.375,205,19.375,249,19.375,236,19.375,315,19.375,275,19.375,246,19.375,379,19.375,366,19.375,368,19.375,320,19.375,308,19.375,252,19.375,400,19.375,305,19.375,283,19.375,222,19.375,289,19.375,257,19.375,335,19.375,286,19.375,436,19.375,527,19.375,424,19.375,333,19.375,354,19.375,286,19.375,294,19.375,329,19.375,390,19.375,261,19.375,379,19.375,281,19.375,247,19.375,246,19.375,222,19.375,348,19.375,348,19.375,243,19.375,361,19.375,220,19.375,604,19.375,348,19.375,274,19.375,281,19.375,282,19.375,451,19.375,452,19.375,430,19.375,519,19.375,429,19.375,272,19.375,274,19.375,265,19.375,309,19.375,265,19.375,694,19.375,400,19.375,293,19.375,355,19.375,229,19.375,289,19.375,323,19.375,289,19.375,370,19.375,330,19.375,324,19.375,296,19.375,316,19.375,280,19.375,451
19.39,403,19.39,377,19.39,428,19.39,312,19.39,422,19.39,296,19.39,490,19.39,459,19.39,175,19.39,292,19.39,431,19.39,396,19.39,251,19.39,457,19.39,347,19.39,369,19.39,270,19.39,398,19.39,469,19.39,365,19.39,861,19.39,562,19.39,332,19.39,451,19.39,800,19.39,732,19.39,218,19.39,307,19.39,322,19.39,279,19.39,198,19.39,510,19.39,566,19.39,183,19.39,252,19.39,225,19.39,219,19.39,277,19.39,248,19.39,314,19.39,255,19.39,221,19.39,393,19.39,357,19.39,386,19.39,351,19.39,326,19.39,267,19.39,394,19.39,317,19.39,269,19.39,230,19.39,276,19.39,252,19.39,324,19.39,287,19.39,421,19.39,502,19.39,448,19.39,335,19.39,376,19.39,285,19.39,285,19.39,328,19.39,354,19.39,269,19.39,360,19.39,299,19.39,246,19.39,231,19.39,233,19.39,348,19.39,353,19.39,240,19.39,379,19.39,221,19.39,608,19.39,343,19.39,266,19.39,302,19.39,275,19.39,448,19.39,476,19.39,440,19.39,498,19.39,460,19.39,274,19.39,280,19.39,257,19.39,334,19.39,246,19.39,707,19.39,369,19.39,287,19.39,366,19.39,238,19.39,292,19.39,328,19.39,298,19.39,381,19.39,337,19.39,295,19.39,326,19.39,331,19.39,285,19.39,460
19.405,417,19.405,398,19.405,429,19.405,316,19.405,421,19.405,308,19.405,498,19.405,494,19.405,194,19.405,275,19.405,469,19.405,385,19.405,268,19.405,455,19.405,366,19.405,373,19.405,248,19.405,400,19.405,441,19.405,352,19.405,853,19.405,573,19.405,312,19.405,450,19.405,797,19.405,760,19.405,219,19.405,329,19.405,307,19.405,296,19.405,194,19.405,516,19.405,601,19.405,193,19.405,268,19.405,217,19.405,216,19.405,268,19.405,207,19.405,294,19.405,270,19.405,240,19.405,388,19.405,338,19.405,370,19.405,345,19.405,308,19.405,256,19.405,368,19.405,311,19.405,270,19.405,239,19.405,265,19.405,255,19.405,315,19.405,295,19.405,425,19.405,495,19.405,429,19.405,344,19.405,393,19.405,308,19.405,316,19.405,328,19.405,340,19.405,279,19.405,351,19.405,283,19.405,252,19.405,246,19.405,209,19.405,325,19.405,339,19.405,241,19.405,347,19.405,233,19.405,600,19.405,319,19.405,291,19.405,283,19.405,279,19.405,436,19.405,465,19.405,448,19.405,529,19.405,455,19.405,273,19.405,246,19.405,244,19.405,328,19.405,264,19.405,680,19.405,348,19.405,289,19.405,358,19.405,213,19.405,291,19.405,320,19.405,253,19.405,377,19.405,341,19.405,310,19.405,316,19.405,329,19.405,284,19.405,457
