,Sample 1,,Sample 2,,Sample 3,,Sample 4,,Sample 5,,Sample 6,,Sample 7,,Sample 8,,Sample 9,,Sample 10,,Sample 11,,Sample 12,,Sample 13,,Sample 14,,Sample 15,,Sample 16,,Sample 17,,Sample 18,,Sample 19,,Sample 20,,Sample 21,,Sample 22,,Sample 23,,Sample 24,,Sample 25,,Sample 26,,Sample 27,,Sample 28,,Sample 29,,Sample 30,,Sample 31,,Sample 32,,Sample 33,,Sample 34,,Sample 35,,Sample 36,,Sample 37,,Sample 38,,Sample 39,,Sample 40,,Sample 41,,Sample 42,,Sample 43,,Sample 44,,Sample 45,,Sample 46,,Sample 47,,Sample 48,,Sample 49,,Sample 50,,Sample 51,,Sample 52,,Sample 53,,Sample 54,,Sample 55,,Sample 56,,Sample 57,,Sample 58,,Sample 59,,Sample 60,,Sample 61,,Sample 62,,Sample 63,,Sample 64,,Sample 65,,Sample 66,,Sample 67,,Sample 68,,Sample 69,,Sample 70,,Sample 71,,Sample 72,,Sample 73,,Sample 74,,Sample 75,,Sample 76,,Sample 77,,Sample 78,,Sample 79,,Sample 80,,Sample 81,,Sample 82,,Sample 83,,Sample 84,,Sample 85,,Sample 86,,Sample 87,,Sample 88,,Sample 89,,Sample 90,,Sample 91,,Sample 92,,Sample 93,,Sample 94,,Sample 95,,Sample 96,,Sample 97,,Sample 98,,Sample 99,,Sample 100,,Sample 101,,Sample 102,,Sample 103,,Sample 104,,Sample 105,,Sample 106
12.475,0.10536,12.475,0.17627,12.475,0.93299,12.475,0.10852,12.475,0.14763,12.475,0.09511,12.475,0.54419,12.475,0.3387,12.475,0.16,12.475,0.13489,12.475,0.4749,12.475,0.18859,12.475,0.0835,12.475,0.26112,12.475,0.15466,12.475,0.13268,12.475,0.18139,12.475,0.2642,12.475,0.51634,12.475,0.37137,12.475,0.32966,12.475,0.55603,12.475,0.26188,12.475,0.56004,12.475,0.1996,12.475,0.21449,12.475,0.1343,12.475,0.29793,12.475,0.27666,12.475,0.2933,12.475,0.14399,12.475,0.30813,12.475,0.36343,12.475,0.11699,12.475,0.17235,12.475,0.13929,12.475,0.18822,12.475,0.18973,12.475,0.1347,12.475,0.2264,12.475,0.18531,12.475,0.16,12.475,0.41576,12.475,0.44941,12.475,0.32016,12.475,0.29912,12.475,0.24052,12.475,0.1522,12.475,0.34121,12.475,0.1814,12.475,0.17402,12.475,0.17278,12.475,0.14157,12.475,0.15627,12.475,0.19365,12.475,0.15542,12.475,0.20234,12.475,0.20983,12.475,0.19935,12.475,0.51142,12.475,0.15679,12.475,0.48218,12.475,0.24687,12.475,0.17051,12.475,0.1865,12.475,0.30266,12.475,0.15704,12.475,0.41667,12.475,0.31752,12.475,0.24839,12.475,0.2,12.475,0.25439,12.475,0.34909,12.475,0.18569,12.475,0.2457,12.475,0.27142,12.475,0.2169,12.475,0.14076,12.475,0.19947,12.475,0.22721,12.475,0.19664,12.475,0.38368,12.475,0.44671,12.475,0.3727,12.475,0.75219,12.475,0.58617,12.475,0.23814,12.475,0.3071,12.475,0.21603,12.475,0.23404,12.475,0.19956,12.475,0.37583,12.475,0.2458,12.475,0.1236,12.475,0.20991,12.475,0.15263,12.475,0.1764,12.475,0.20749,12.475,0.2502,12.475,0.15052,12.475,0.2284,12.475,0.1951,12.475,0.16272,12.475,0.23879,12.475,0.20604,12.475,0.24974
12.49,0.10636,12.49,0.17843,12.49,0.93591,12.49,0.11367,12.49,0.14797,12.49,0.10677,12.49,0.52773,12.49,0.34049,12.49,0.15373,12.49,0.14485,12.49,0.49228,12.49,0.18725,12.49,0.08118,12.49,0.2623,12.49,0.16356,12.49,0.13294,12.49,0.17527,12.49,0.27652,12.49,0.53268,12.49,0.35977,12.49,0.34104,12.49,0.5663,12.49,0.26816,12.49,0.5376,12.49,0.20133,12.49,0.21138,12.49,0.12837,12.49,0.27375,12.49,0.30954,12.49,0.27281,12.49,0.15744,12.49,0.29733,12.49,0.34963,12.49,0.13087,12.49,0.16077,12.49,0.12751,12.49,0.1964,12.49,0.18425,12.49,0.13736,12.49,0.23324,12.49,0.18059,12.49,0.15655,12.49,0.40036,12.49,0.38765,12.49,0.28915,12.49,0.28886,12.49,0.23324,12.49,0.13715,12.49,0.34121,12.49,0.17741,12.49,0.17722,12.49,0.16076,12.49,0.14316,12.49,0.15691,12.49,0.18892,12.49,0.15843,12.49,0.18137,12.49,0.20416,12.49,0.19417,12.49,0.54521,12.49,0.16202,12.49,0.51336,12.49,0.23107,12.49,0.18658,12.49,0.20053,12.49,0.3093,12.49,0.16815,12.49,0.4145,12.49,0.27572,12.49,0.23769,12.49,0.21589,12.49,0.24675,12.49,0.35211,12.49,0.21295,12.49,0.24639,12.49,0.28886,12.49,0.20845,12.49,0.13892,12.49,0.17945,12.49,0.2209,12.49,0.17723,12.49,0.38715,12.49,0.43428,12.49,0.3832,12.49,0.71589,12.49,0.5983,12.49,0.23435,12.49,0.33149,12.49,0.21857,12.49,0.24924,12.49,0.16374,12.49,0.36713,12.49,0.23976,12.49,0.13758,12.49,0.1875,12.49,0.15427,12.49,0.17282,12.49,0.23602,12.49,0.23357,12.49,0.16198,12.49,0.2332,12.49,0.19456,12.49,0.17023,12.49,0.21636,12.49,0.21007,12.49,0.25701
12.505,0.10335,12.505,0.17367,12.505,0.90459,12.505,0.11195,12.505,0.14556,12.505,0.10075,12.505,0.51906,12.505,0.3232,12.505,0.16392,12.505,0.13788,12.505,0.46718,12.505,0.18279,12.505,0.08582,12.505,0.26171,12.505,0.15297,12.505,0.14252,12.505,0.17935,12.505,0.26626,12.505,0.52614,12.505,0.38298,12.505,0.33443,12.505,0.57399,12.505,0.25112,12.505,0.54321,12.505,0.20133,12.505,0.22071,12.505,0.1343,12.505,0.29447,12.505,0.26624,12.505,0.29981,12.505,0.14161,12.505,0.3291,12.505,0.32317,12.505,0.13615,12.505,0.17106,12.505,0.14622,12.505,0.17349,12.505,0.18425,12.505,0.13139,12.505,0.21409,12.505,0.18531,12.505,0.15586,12.505,0.38225,12.505,0.40469,12.505,0.28217,12.505,0.2632,12.505,0.22886,12.505,0.14178,12.505,0.34935,12.505,0.18882,12.505,0.18554,12.505,0.16709,12.505,0.13415,12.505,0.13955,12.505,0.19236,12.505,0.17831,12.505,0.18384,12.505,0.22873,12.505,0.19353,12.505,0.51598,12.505,0.17073,12.505,0.48664,12.505,0.22054,12.505,0.19497,12.505,0.19452,12.505,0.28937,12.505,0.17778,12.505,0.40801,12.505,0.28617,12.505,0.23662,12.505,0.18972,12.505,0.2605,12.505,0.34809,12.505,0.19421,12.505,0.24226,12.505,0.25701,12.505,0.20282,12.505,0.12668,12.505,0.18145,12.505,0.22461,12.505,0.18887,12.505,0.38108,12.505,0.44139,12.505,0.37533,12.505,0.71965,12.505,0.61286,12.505,0.26281,12.505,0.33038,12.505,0.19747,12.505,0.27356,12.505,0.16959,12.505,0.35535,12.505,0.24715,12.505,0.12919,12.505,0.18809,12.505,0.15044,12.505,0.17104,12.505,0.22987,12.505,0.23278,12.505,0.15208,12.505,0.23731,12.505,0.18763,12.505,0.15753,12.505,0.22559,12.505,0.21745,12.505,0.24455
12.52,0.10936,12.52,0.16024,12.52,0.92717,12.52,0.11573,12.52,0.15313,12.52,0.10602,12.52,0.5182,12.52,0.32618,12.52,0.17176,12.52,0.13639,12.52,0.43726,12.52,0.18413,12.52,0.08217,12.52,0.2582,12.52,0.16144,12.52,0.1376,12.52,0.17935,12.52,0.27515,12.52,0.50218,12.52,0.37331,12.52,0.3326,12.52,0.55432,12.52,0.25022,12.52,0.5275,12.52,0.20578,12.52,0.21279,12.52,0.14615,12.52,0.27893,12.52,0.27747,12.52,0.29702,12.52,0.13687,12.52,0.331,12.52,0.3295,12.52,0.1388,12.52,0.1627,12.52,0.15593,12.52,0.17185,12.52,0.1863,12.52,0.14466,12.52,0.21067,12.52,0.19879,12.52,0.14552,12.52,0.37862,12.52,0.43557,12.52,0.28915,12.52,0.26906,12.52,0.2172,12.52,0.15683,12.52,0.34772,12.52,0.18882,12.52,0.16507,12.52,0.15443,12.52,0.14051,12.52,0.15434,12.52,0.18763,12.52,0.16988,12.52,0.20111,12.52,0.2029,12.52,0.20518,12.52,0.52146,12.52,0.18002,12.52,0.53341,12.52,0.22251,12.52,0.18449,12.52,0.18583,12.52,0.27799,12.52,0.18148,12.52,0.39286,12.52,0.29421,12.52,0.24518,12.52,0.20187,12.52,0.24752,12.52,0.34909,12.52,0.20102,12.52,0.2278,12.52,0.26308,12.52,0.20141,12.52,0.14321,12.52,0.18946,12.52,0.23832,12.52,0.18952,12.52,0.37066,12.52,0.41474,12.52,0.35171,12.52,0.68961,12.52,0.58495,12.52,0.25806,12.52,0.30266,12.52,0.20338,12.52,0.26672,12.52,0.15936,12.52,0.34562,12.52,0.26394,12.52,0.13087,12.52,0.19811,12.52,0.15153,12.52,0.1764,12.52,0.21197,12.52,0.23515,12.52,0.14635,12.52,0.23594,12.52,0.20203,12.52,0.15522,12.52,0.24011,12.52,0.21544,12.52,0.25753
12.535,0.11411,12.535,0.17064,12.535,0.92935,12.535,0.12225,12.535,0.14935,12.535,0.10301,12.535,0.50693,12.535,0.34228,12.535,0.16314,12.535,0.14684,12.535,0.45077,12.535,0.18948,12.535,0.08085,12.535,0.27635,12.535,0.15805,12.535,0.14719,12.535,0.18071,12.535,0.28953,12.535,0.52723,12.535,0.38104,12.535,0.33884,12.535,0.54405,12.535,0.2852,12.535,0.54433,12.535,0.20998,12.535,0.22383,12.535,0.14681,12.535,0.33506,12.535,0.28949,12.535,0.28957,12.535,0.15427,12.535,0.32783,12.535,0.3479,12.535,0.15069,12.535,0.17685,12.535,0.15523,12.535,0.17512,12.535,0.17877,12.535,0.15727,12.535,0.23187,12.535,0.21496,12.535,0.17172,12.535,0.38768,12.535,0.46858,12.535,0.29535,12.535,0.26686,12.535,0.24125,12.535,0.14468,12.535,0.32248,12.535,0.20422,12.535,0.16315,12.535,0.14367,12.535,0.15164,12.535,0.1717,12.535,0.19064,12.535,0.17229,12.535,0.20851,12.535,0.22306,12.535,0.22265,12.535,0.53151,12.535,0.18699,12.535,0.52004,12.535,0.22976,12.535,0.18449,12.535,0.19452,12.535,0.33776,12.535,0.17037,12.535,0.42749,12.535,0.29823,12.535,0.24518,12.535,0.19065,12.535,0.25898,12.535,0.34406,12.535,0.21635,12.535,0.25258,12.535,0.30478,12.535,0.20704,12.535,0.14015,12.535,0.19546,12.535,0.24463,12.535,0.1934,12.535,0.40972,12.535,0.42451,12.535,0.38233,12.535,0.69337,12.535,0.61529,12.535,0.27609,12.535,0.35588,12.535,0.20675,12.535,0.25608,12.535,0.17251,12.535,0.35023,12.535,0.26394,12.535,0.13926,12.535,0.21108,12.535,0.15098,12.535,0.17819,12.535,0.22875,12.535,0.24466,12.535,0.17917,12.535,0.25446,12.535,0.21429,12.535,0.15003,12.535,0.22427,12.535,0.21141,12.535,0.25389
12.55,0.11411,12.55,0.16241,12.55,0.85798,12.55,0.12397,12.55,0.15485,12.55,0.1,12.55,0.5208,12.55,0.34407,12.55,0.15373,12.55,0.14684,12.55,0.44015,12.55,0.20196,12.55,0.08085,12.55,0.274,12.55,0.15,12.55,0.15159,12.55,0.16576,12.55,0.27926,12.55,0.53813,12.55,0.36364,12.55,0.33223,12.55,0.5432,12.55,0.27803,12.55,0.60045,12.55,0.20776,12.55,0.23005,12.55,0.14022,12.55,0.33333,12.55,0.27265,12.55,0.30726,12.55,0.16614,12.55,0.33482,12.55,0.35883,12.55,0.12756,12.55,0.18135,12.55,0.15731,12.55,0.17103,12.55,0.18288,12.55,0.14665,12.55,0.22503,12.55,0.20148,12.55,0.17034,12.55,0.36594,12.55,0.46113,12.55,0.32946,12.55,0.26833,12.55,0.21647,12.55,0.13542,12.55,0.32818,12.55,0.18483,12.55,0.20218,12.55,0.13861,12.55,0.15483,12.55,0.16399,12.55,0.20052,12.55,0.16687,12.55,0.20543,12.55,0.20038,12.55,0.19159,12.55,0.52237,12.55,0.18467,12.55,0.52227,12.55,0.24424,12.55,0.174,12.55,0.18182,12.55,0.30171,12.55,0.17704,12.55,0.43939,12.55,0.30707,12.55,0.25161,12.55,0.18692,12.55,0.2712,12.55,0.36318,12.55,0.21295,12.55,0.23193,12.55,0.28506,12.55,0.21831,12.55,0.14382,12.55,0.20347,12.55,0.24759,12.55,0.1934,12.55,0.39583,12.55,0.45293,12.55,0.39108,12.55,0.66083,12.55,0.61893,12.55,0.25712,12.55,0.33703,12.55,0.21688,12.55,0.25228,12.55,0.18494,12.55,0.36559,12.55,0.2458,12.55,0.13591,12.55,0.20814,12.55,0.15481,12.55,0.18772,12.55,0.2349,12.55,0.25257,12.55,0.17448,12.55,0.23388,12.55,0.20256,12.55,0.16849,12.55,0.22493,12.55,0.22617,12.55,0.24039
12.565,0.1026,12.565,0.1689,12.565,0.82083,12.565,0.10783,12.565,0.1404,12.565,0.10414,12.565,0.51473,12.565,0.34705,12.565,0.16549,12.565,0.14435,12.565,0.48649,12.565,0.20597,12.565,0.08946,12.565,0.2863,12.565,0.15932,12.565,0.13941,12.565,0.18342,12.565,0.29432,12.565,0.52179,12.565,0.37331,12.565,0.35903,12.565,0.51155,12.565,0.30314,12.565,0.58474,12.565,0.21739,12.565,0.22043,12.565,0.1422,12.565,0.29447,12.565,0.28709,12.565,0.30261,12.565,0.15111,12.565,0.34307,12.565,0.3594,12.565,0.12888,12.565,0.18135,12.565,0.16355,12.565,0.17758,12.565,0.19041,12.565,0.15395,12.565,0.22709,12.565,0.19205,12.565,0.18,12.565,0.3913,12.565,0.4196,12.565,0.33643,12.565,0.27713,12.565,0.2398,12.565,0.14468,12.565,0.32736,12.565,0.17969,12.565,0.18874,12.565,0.15,12.565,0.14157,12.565,0.16399,12.565,0.20824,12.565,0.18072,12.565,0.19432,12.565,0.20605,12.565,0.18317,12.565,0.54155,12.565,0.18525,12.565,0.53786,12.565,0.23436,12.565,0.18379,12.565,0.15976,12.565,0.28558,12.565,0.18667,12.565,0.4329,12.565,0.3127,12.565,0.25482,12.565,0.20935,12.565,0.28037,12.565,0.35513,12.565,0.2121,12.565,0.26153,12.565,0.2699,12.565,0.21127,12.565,0.14504,12.565,0.20147,12.565,0.23499,12.565,0.17723,12.565,0.41059,12.565,0.42362,12.565,0.3692,12.565,0.67459,12.565,0.6335,12.565,0.28178,12.565,0.32151,12.565,0.20591,12.565,0.25988,12.565,0.19518,12.565,0.37225,12.565,0.26528,12.565,0.13199,12.565,0.19693,12.565,0.14278,12.565,0.1764,12.565,0.21309,12.565,0.26128,12.565,0.16094,12.565,0.26063,12.565,0.20309,12.565,0.16388,12.565,0.24934,12.565,0.21477,12.565,0.24247
12.58,0.11036,12.58,0.16414,12.58,0.80481,12.58,0.10955,12.58,0.14109,12.58,0.10489,12.58,0.49913,12.58,0.32797,12.58,0.16,12.58,0.16078,12.58,0.45849,12.58,0.18903,12.58,0.09079,12.58,0.26756,12.58,0.15424,12.58,0.13449,12.58,0.16033,12.58,0.29569,12.58,0.52941,12.58,0.36267,12.58,0.34068,12.58,0.56116,12.58,0.32646,12.58,0.56678,12.58,0.21171,12.58,0.21675,12.58,0.15339,12.58,0.29965,12.58,0.30233,12.58,0.30261,12.58,0.16614,12.58,0.32274,12.58,0.34503,12.58,0.13351,12.58,0.1955,12.58,0.13721,12.58,0.18003,12.58,0.18356,12.58,0.13139,12.58,0.22572,12.58,0.19474,12.58,0.16,12.58,0.38315,12.58,0.42918,12.58,0.32171,12.58,0.28079,12.58,0.23615,12.58,0.14641,12.58,0.32818,12.58,0.16543,12.58,0.18618,12.58,0.15443,12.58,0.1368,12.58,0.16077,12.58,0.19193,12.58,0.15663,12.58,0.20296,12.58,0.2218,12.58,0.18835,12.58,0.55799,12.58,0.17828,12.58,0.52004,12.58,0.24161,12.58,0.174,12.58,0.1758,12.58,0.29696,12.58,0.17704,12.58,0.4026,12.58,0.30305,12.58,0.23233,12.58,0.22804,12.58,0.24752,12.58,0.33099,12.58,0.2138,12.58,0.23125,12.58,0.279,12.58,0.18521,12.58,0.1377,12.58,0.18412,12.58,0.22498,12.58,0.17723,12.58,0.40538,12.58,0.4325,12.58,0.40507,12.58,0.66458,12.58,0.60073,12.58,0.26376,12.58,0.33038,12.58,0.23629,12.58,0.24924,12.58,0.18421,12.58,0.37481,12.58,0.25991,12.58,0.12864,12.58,0.19929,12.58,0.15919,12.58,0.19428,12.58,0.22707,12.58,0.23595,12.58,0.16615,12.58,0.262,12.58,0.18603,12.58,0.1633,12.58,0.24736,12.58,0.20671,12.58,0.24247
12.595,0.10861,12.595,0.18753,12.595,0.78514,12.595,0.11092,12.595,0.14866,12.595,0.10301,12.595,0.51993,12.595,0.33691,12.595,0.16314,12.595,0.14435,12.595,0.45174,12.595,0.20687,12.595,0.08151,12.595,0.27225,12.595,0.16483,12.595,0.14848,12.595,0.1841,12.595,0.26146,12.595,0.54902,12.595,0.37234,12.595,0.34325,12.595,0.60736,12.595,0.28789,12.595,0.53648,12.595,0.21542,12.595,0.21053,12.595,0.12837,12.595,0.30052,12.595,0.29431,12.595,0.29888,12.595,0.15665,12.595,0.33926,12.595,0.36113,12.595,0.14012,12.595,0.17556,12.595,0.15385,12.595,0.1874,12.595,0.18082,12.595,0.15196,12.595,0.21135,12.595,0.20822,12.595,0.15655,12.595,0.37409,12.595,0.44835,12.595,0.31473,12.595,0.28446,12.595,0.24271,12.595,0.14236,12.595,0.35342,12.595,0.17456,12.595,0.1721,12.595,0.15063,12.595,0.13839,12.595,0.16077,12.595,0.18119,12.595,0.15964,12.595,0.20913,12.595,0.23377,12.595,0.19482,12.595,0.53881,12.595,0.17247,12.595,0.549,12.595,0.24292,12.595,0.17959,12.595,0.18917,12.595,0.32068,12.595,0.16519,12.595,0.37771,12.595,0.29582,12.595,0.25589,12.595,0.2,12.595,0.25286,12.595,0.35915,12.595,0.22913,12.595,0.23744,12.595,0.2555,12.595,0.20775,12.595,0.14198,12.595,0.19346,12.595,0.21794,12.595,0.17335,12.595,0.38976,12.595,0.48046,12.595,0.41382,12.595,0.70338,12.595,0.59102,12.595,0.24763,12.595,0.29823,12.595,0.227,12.595,0.24392,12.595,0.18567,12.595,0.38095,12.595,0.23371,12.595,0.12248,12.595,0.18809,12.595,0.14989,12.595,0.18534,12.595,0.21756,12.595,0.23832,12.595,0.15313,12.595,0.2428,12.595,0.18763,12.595,0.17484,12.595,0.22032,12.595,0.20738,12.595,0.23832
12.61,0.10485,12.61,0.178,12.61,0.73999,12.61,0.1171,12.61,0.15107,12.61,0.09962,12.61,0.513,12.61,0.32499,12.61,0.15059,12.61,0.15281,12.61,0.47104,12.61,0.19884,12.61,0.0835,12.61,0.26815,12.61,0.16568,12.61,0.14486,12.61,0.17595,12.61,0.27379,12.61,0.52832,12.61,0.33559,12.61,0.33847,12.61,0.57571,12.61,0.27534,12.61,0.56117,12.61,0.21393,12.61,0.2193,12.61,0.13035,12.61,0.29102,12.61,0.26945,12.61,0.29981,12.61,0.15506,12.61,0.35451,12.61,0.37148,12.61,0.14937,12.61,0.1717,12.61,0.15315,12.61,0.19313,12.61,0.18493,12.61,0.14599,12.61,0.22161,12.61,0.21765,12.61,0.17931,12.61,0.38587,12.61,0.43344,12.61,0.32171,12.61,0.27053,12.61,0.23397,12.61,0.15567,12.61,0.34935,12.61,0.17798,12.61,0.18938,12.61,0.16392,12.61,0.13415,12.61,0.1717,12.61,0.20052,12.61,0.16928,12.61,0.19432,12.61,0.21424,12.61,0.19417,12.61,0.55525,12.61,0.16841,12.61,0.58686,12.61,0.20803,12.61,0.18938,12.61,0.19385,12.61,0.29696,12.61,0.17407,12.61,0.38745,12.61,0.31833,12.61,0.25696,12.61,0.21402,12.61,0.25592,12.61,0.35714,12.61,0.20102,12.61,0.23193,12.61,0.28658,12.61,0.20845,12.61,0.1481,12.61,0.18346,12.61,0.23795,12.61,0.18111,12.61,0.39063,12.61,0.45915,12.61,0.41032,12.61,0.70839,12.61,0.56553,12.61,0.24763,12.61,0.34257,12.61,0.22025,12.61,0.25988,12.61,0.17032,12.61,0.37481,12.61,0.22901,12.61,0.13479,12.61,0.20165,12.61,0.1477,12.61,0.16567,12.61,0.22204,12.61,0.24703,12.61,0.16302,12.61,0.2284,12.61,0.20736,12.61,0.15234,12.61,0.20778,12.61,0.20336,12.61,0.25545
12.625,0.11061,12.625,0.14335,12.625,0.73562,12.625,0.12431,12.625,0.15279,12.625,0.1,12.625,0.5,12.625,0.33333,12.625,0.15843,12.625,0.16177,12.625,0.47008,12.625,0.18948,12.625,0.08549,12.625,0.26464,12.625,0.15169,12.625,0.13967,12.625,0.17663,12.625,0.28884,12.625,0.54357,12.625,0.38298,12.625,0.33664,12.625,0.53636,12.625,0.29148,12.625,0.60269,12.625,0.20603,12.625,0.21534,12.625,0.13101,12.625,0.30829,12.625,0.28388,12.625,0.28957,12.625,0.15506,12.625,0.3291,12.625,0.36515,12.625,0.1302,12.625,0.17814,12.625,0.15315,12.625,0.17594,12.625,0.19315,12.625,0.1493,12.625,0.21341,12.625,0.19811,12.625,0.16276,12.625,0.3913,12.625,0.43983,12.625,0.2876,12.625,0.28152,12.625,0.22959,12.625,0.14294,12.625,0.34853,12.625,0.16828,12.625,0.18426,12.625,0.15316,12.625,0.14581,12.625,0.15691,12.625,0.19493,12.625,0.1759,12.625,0.18507,12.625,0.2092,12.625,0.20841,12.625,0.57626,12.625,0.17364,12.625,0.50445,12.625,0.21001,12.625,0.22222,12.625,0.20989,12.625,0.31499,12.625,0.18593,12.625,0.40801,12.625,0.32476,12.625,0.24197,12.625,0.2,12.625,0.25898,12.625,0.37726,12.625,0.20869,12.625,0.24708,12.625,0.26384,12.625,0.21761,12.625,0.14321,12.625,0.18746,12.625,0.22795,12.625,0.18693,12.625,0.38021,12.625,0.45027,12.625,0.39283,12.625,0.63705,12.625,0.64563,12.625,0.26755,12.625,0.35366,12.625,0.2346,12.625,0.25912,12.625,0.17763,12.625,0.36713,12.625,0.26662,12.625,0.12808,12.625,0.19929,12.625,0.13786,12.625,0.18236,12.625,0.22875,12.625,0.24861,12.625,0.16042,12.625,0.24005,12.625,0.20896,12.625,0.1708,12.625,0.23087,12.625,0.21275,12.625,0.2352
12.64,0.10135,12.64,0.17583,12.64,0.70357,12.64,0.12157,12.64,0.15107,12.64,0.1015,12.64,0.474,12.64,0.31664,12.64,0.15608,12.64,0.1548,12.64,0.48263,12.64,0.18992,12.64,0.09443,12.64,0.26698,12.64,0.14576,12.64,0.13838,12.64,0.17799,12.64,0.29363,12.64,0.50436,12.64,0.41103,12.64,0.33517,12.64,0.56972,12.64,0.27982,12.64,0.58474,12.64,0.20282,12.64,0.22326,12.64,0.13825,12.64,0.32383,12.64,0.28228,12.64,0.2784,12.64,0.16377,12.64,0.32211,12.64,0.35883,12.64,0.12558,12.64,0.1865,12.64,0.15523,12.64,0.17021,12.64,0.17671,12.64,0.15328,12.64,0.21751,12.64,0.20687,12.64,0.15793,12.64,0.38678,12.64,0.42492,12.64,0.28915,12.64,0.28079,12.64,0.22012,12.64,0.14352,12.64,0.34935,12.64,0.14946,12.64,0.17274,12.64,0.1462,12.64,0.14263,12.64,0.14855,12.64,0.18935,12.64,0.16205,12.64,0.18384,12.64,0.20353,12.64,0.22201,12.64,0.55799,12.64,0.16899,12.64,0.5078,12.64,0.24161,12.64,0.19497,12.64,0.19719,12.64,0.29981,12.64,0.17185,12.64,0.4026,12.64,0.31672,12.64,0.2334,12.64,0.19159,12.64,0.25439,12.64,0.36519,12.64,0.20784,12.64,0.2395,12.64,0.26459,12.64,0.20704,12.64,0.1328,12.64,0.18612,12.64,0.2235,12.64,0.18693,12.64,0.41059,12.64,0.45648,12.64,0.38933,12.64,0.68586,12.64,0.68204,12.64,0.2666,12.64,0.34257,12.64,0.22025,12.64,0.25304,12.64,0.1769,12.64,0.37071,12.64,0.25789,12.64,0.12248,12.64,0.18986,12.64,0.13731,12.64,0.18415,12.64,0.22427,12.64,0.25416,12.64,0.15729,12.64,0.26406,12.64,0.19989,12.64,0.16676,12.64,0.23351,12.64,0.21342,12.64,0.24299
12.655,0.10686,12.655,0.17237,12.655,0.65331,12.655,0.11882,12.655,0.14109,12.655,0.10602,12.655,0.50087,12.655,0.31902,12.655,0.16471,12.655,0.15381,12.655,0.46332,12.655,0.19349,12.655,0.08549,12.655,0.27752,12.655,0.14322,12.655,0.13838,12.655,0.18342,12.655,0.282,12.655,0.52941,12.655,0.41489,12.655,0.33847,12.655,0.51754,12.655,0.30404,12.655,0.55668,12.655,0.20899,12.655,0.20741,12.655,0.12969,12.655,0.30743,12.655,0.2903,12.655,0.28864,12.655,0.13687,12.655,0.34053,12.655,0.33065,12.655,0.14276,12.655,0.18842,12.655,0.14553,12.655,0.18085,12.655,0.17192,12.655,0.14466,12.655,0.21819,12.655,0.22776,12.655,0.16483,12.655,0.39583,12.655,0.41427,12.655,0.29457,12.655,0.261,12.655,0.23469,12.655,0.14468,12.655,0.33469,12.655,0.18825,12.655,0.18362,12.655,0.15253,12.655,0.13998,12.655,0.15177,12.655,0.19923,12.655,0.16566,12.655,0.19988,12.655,0.20164,12.655,0.20453,12.655,0.54155,12.655,0.17189,12.655,0.53229,12.655,0.23041,12.655,0.18798,12.655,0.19251,12.655,0.29696,12.655,0.16148,12.655,0.43723,12.655,0.32235,12.655,0.26231,12.655,0.19533,12.655,0.26967,12.655,0.36519,12.655,0.20273,12.655,0.2457,12.655,0.26763,12.655,0.20423,12.655,0.14137,12.655,0.2048,12.655,0.23647,12.655,0.19922,12.655,0.39844,12.655,0.47513,12.655,0.38058,12.655,0.65207,12.655,0.62015,12.655,0.25237,12.655,0.32262,12.655,0.18734,12.655,0.23556,12.655,0.16813,12.655,0.36201,12.655,0.25319,12.655,0.12248,12.655,0.18927,12.655,0.15153,12.655,0.1758,12.655,0.2226,12.655,0.21219,12.655,0.17031,12.655,0.24211,12.655,0.21375,12.655,0.17542,12.655,0.21372,12.655,0.19732,12.655,0.23624
